Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150
02:10:17,0.102,0.129,0.134,0.161,0.171,0.155,0.170,0.116,0.121,0.095,0.116,0.094,0.104,0.157,0.106,0.104,0.100,0.101,0.098,0.100,0.112,0.105,0.097,0.120,0.110,0.138,0.104,0.096,0.095,0.096,0.129,0.098,0.091,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.080,0.083,0.084,0.097,0.098,0.119,0.110,0.099,0.096,0.095
02:12:17,0.103,0.130,0.133,0.161,0.171,0.154,0.171,0.115,0.120,0.095,0.116,0.094,0.105,0.158,0.106,0.105,0.100,0.101,0.098,0.100,0.112,0.105,0.095,0.120,0.110,0.137,0.104,0.097,0.095,0.096,0.130,0.098,0.091,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.080,0.083,0.084,0.097,0.098,0.120,0.112,0.099,0.096,0.095
02:14:17,0.103,0.129,0.134,0.161,0.170,0.155,0.170,0.116,0.121,0.095,0.116,0.094,0.104,0.157,0.106,0.104,0.100,0.101,0.098,0.100,0.113,0.105,0.095,0.120,0.110,0.138,0.105,0.097,0.095,0.096,0.130,0.098,0.091,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.080,0.083,0.084,0.097,0.098,0.119,0.110,0.099,0.096,0.095
02:16:17,0.103,0.129,0.134,0.161,0.170,0.155,0.170,0.115,0.120,0.095,0.116,0.094,0.104,0.156,0.106,0.104,0.100,0.101,0.098,0.099,0.112,0.105,0.095,0.119,0.110,0.138,0.105,0.097,0.095,0.096,0.129,0.098,0.091,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.080,0.083,0.084,0.097,0.098,0.120,0.112,0.098,0.096,0.095
02:18:17,0.104,0.130,0.134,0.161,0.170,0.155,0.170,0.116,0.121,0.095,0.116,0.094,0.104,0.156,0.106,0.104,0.100,0.101,0.098,0.100,0.112,0.105,0.095,0.120,0.110,0.138,0.105,0.097,0.095,0.096,0.130,0.098,0.091,0.105,0.097,0.100,0.099,0.099,0.093,0.095,0.080,0.083,0.084,0.098,0.098,0.120,0.111,0.099,0.096,0.095
02:20:17,0.104,0.130,0.133,0.161,0.171,0.154,0.171,0.116,0.120,0.094,0.116,0.094,0.104,0.157,0.106,0.105,0.100,0.101,0.098,0.100,0.112,0.105,0.095,0.119,0.110,0.138,0.105,0.097,0.095,0.096,0.130,0.098,0.091,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.080,0.083,0.084,0.097,0.098,0.120,0.112,0.099,0.096,0.095
02:22:17,0.102,0.129,0.134,0.161,0.170,0.155,0.170,0.116,0.121,0.095,0.117,0.094,0.104,0.156,0.106,0.104,0.100,0.101,0.098,0.100,0.113,0.105,0.095,0.119,0.110,0.138,0.105,0.097,0.095,0.096,0.129,0.098,0.091,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.080,0.083,0.084,0.097,0.098,0.119,0.111,0.099,0.096,0.095
02:24:17,0.103,0.129,0.134,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.116,0.094,0.104,0.155,0.106,0.104,0.100,0.101,0.098,0.100,0.112,0.105,0.095,0.120,0.110,0.138,0.105,0.097,0.095,0.096,0.129,0.098,0.091,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.080,0.083,0.084,0.098,0.098,0.120,0.111,0.099,0.096,0.095
02:26:17,0.102,0.130,0.134,0.161,0.171,0.155,0.171,0.115,0.121,0.095,0.117,0.095,0.103,0.154,0.106,0.104,0.100,0.101,0.098,0.100,0.112,0.105,0.095,0.119,0.110,0.138,0.105,0.096,0.095,0.096,0.129,0.098,0.091,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.080,0.083,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
02:28:17,0.101,0.129,0.134,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.116,0.094,0.104,0.155,0.106,0.104,0.100,0.100,0.098,0.100,0.113,0.105,0.095,0.119,0.110,0.139,0.105,0.096,0.095,0.096,0.129,0.098,0.091,0.105,0.096,0.100,0.099,0.098,0.094,0.095,0.081,0.083,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
02:30:17,0.100,0.129,0.134,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.117,0.094,0.104,0.154,0.106,0.105,0.100,0.100,0.098,0.100,0.113,0.104,0.095,0.119,0.110,0.139,0.105,0.097,0.095,0.096,0.129,0.098,0.091,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.080,0.083,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
02:32:17,0.100,0.129,0.134,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.117,0.095,0.104,0.155,0.106,0.104,0.100,0.101,0.098,0.100,0.113,0.104,0.095,0.119,0.110,0.139,0.105,0.097,0.095,0.096,0.129,0.099,0.091,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.080,0.084,0.084,0.098,0.098,0.120,0.112,0.099,0.096,0.095
02:34:17,0.100,0.128,0.134,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.117,0.095,0.104,0.155,0.106,0.105,0.100,0.100,0.098,0.100,0.113,0.105,0.095,0.119,0.110,0.139,0.105,0.097,0.095,0.096,0.130,0.099,0.091,0.105,0.096,0.100,0.099,0.099,0.094,0.095,0.080,0.083,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
02:36:17,0.100,0.130,0.134,0.161,0.170,0.155,0.171,0.116,0.122,0.095,0.116,0.094,0.104,0.155,0.106,0.104,0.100,0.100,0.098,0.100,0.113,0.104,0.095,0.119,0.110,0.139,0.105,0.096,0.095,0.096,0.129,0.098,0.091,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.080,0.083,0.083,0.098,0.098,0.119,0.111,0.099,0.096,0.095
02:38:17,0.100,0.130,0.134,0.162,0.171,0.156,0.171,0.116,0.122,0.095,0.117,0.094,0.104,0.155,0.106,0.105,0.100,0.101,0.098,0.100,0.113,0.105,0.095,0.119,0.110,0.139,0.105,0.097,0.095,0.096,0.130,0.099,0.091,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.081,0.083,0.084,0.098,0.098,0.119,0.110,0.099,0.096,0.095
02:40:17,0.103,0.130,0.134,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.117,0.095,0.104,0.155,0.106,0.105,0.100,0.101,0.098,0.100,0.113,0.104,0.096,0.119,0.110,0.139,0.105,0.097,0.095,0.096,0.130,0.099,0.091,0.106,0.096,0.100,0.099,0.098,0.093,0.095,0.080,0.083,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
02:42:17,0.100,0.129,0.134,0.161,0.170,0.155,0.171,0.115,0.122,0.095,0.116,0.094,0.104,0.157,0.106,0.104,0.100,0.100,0.098,0.100,0.113,0.105,0.095,0.119,0.110,0.139,0.105,0.096,0.095,0.096,0.130,0.099,0.091,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.081,0.083,0.084,0.098,0.098,0.119,0.110,0.099,0.096,0.095
02:44:17,0.099,0.128,0.135,0.161,0.169,0.158,0.169,0.117,0.122,0.095,0.118,0.095,0.102,0.151,0.107,0.104,0.100,0.100,0.098,0.100,0.114,0.103,0.096,0.118,0.110,0.140,0.106,0.097,0.095,0.096,0.129,0.098,0.091,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.080,0.083,0.084,0.097,0.098,0.120,0.112,0.099,0.096,0.095
02:46:17,0.101,0.130,0.134,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.117,0.095,0.104,0.154,0.106,0.104,0.100,0.100,0.098,0.100,0.113,0.105,0.095,0.119,0.110,0.140,0.105,0.097,0.095,0.096,0.129,0.099,0.091,0.104,0.096,0.100,0.099,0.099,0.093,0.095,0.081,0.083,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
02:48:17,0.100,0.129,0.134,0.161,0.169,0.156,0.170,0.116,0.121,0.094,0.117,0.094,0.104,0.154,0.106,0.104,0.100,0.100,0.098,0.100,0.112,0.105,0.095,0.119,0.110,0.139,0.105,0.096,0.095,0.096,0.129,0.098,0.091,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.080,0.083,0.084,0.097,0.098,0.119,0.110,0.099,0.096,0.095
02:50:17,0.100,0.129,0.134,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.117,0.094,0.104,0.155,0.106,0.104,0.100,0.101,0.098,0.100,0.115,0.104,0.096,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.130,0.099,0.091,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.081,0.083,0.084,0.098,0.098,0.119,0.110,0.099,0.096,0.095
02:52:17,0.101,0.130,0.134,0.162,0.171,0.155,0.171,0.116,0.121,0.095,0.117,0.094,0.105,0.157,0.106,0.104,0.100,0.101,0.098,0.100,0.114,0.105,0.095,0.119,0.110,0.140,0.105,0.097,0.095,0.096,0.130,0.099,0.091,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.081,0.084,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
02:54:16,0.101,0.129,0.134,0.161,0.169,0.157,0.170,0.116,0.121,0.095,0.117,0.094,0.104,0.155,0.106,0.104,0.100,0.100,0.098,0.099,0.113,0.105,0.095,0.119,0.110,0.139,0.105,0.096,0.095,0.096,0.129,0.098,0.091,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.081,0.083,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
02:56:17,0.103,0.130,0.134,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.117,0.094,0.104,0.155,0.106,0.104,0.100,0.101,0.098,0.100,0.113,0.105,0.095,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.130,0.099,0.091,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.081,0.083,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
02:58:17,0.103,0.130,0.134,0.161,0.170,0.155,0.170,0.116,0.121,0.095,0.117,0.095,0.104,0.156,0.106,0.104,0.100,0.100,0.098,0.099,0.113,0.105,0.095,0.119,0.110,0.139,0.105,0.096,0.095,0.096,0.130,0.099,0.091,0.106,0.096,0.100,0.099,0.098,0.093,0.095,0.081,0.083,0.084,0.098,0.098,0.120,0.111,0.099,0.096,0.095
03:00:17,0.103,0.130,0.134,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.117,0.095,0.104,0.154,0.106,0.105,0.100,0.101,0.098,0.100,0.114,0.105,0.096,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.130,0.099,0.091,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.081,0.084,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
03:02:17,0.101,0.129,0.134,0.161,0.170,0.156,0.171,0.116,0.121,0.095,0.116,0.094,0.104,0.157,0.106,0.104,0.100,0.101,0.098,0.100,0.114,0.105,0.096,0.119,0.110,0.139,0.105,0.097,0.095,0.096,0.129,0.099,0.091,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.080,0.083,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
03:04:17,0.101,0.130,0.134,0.161,0.171,0.155,0.171,0.115,0.121,0.094,0.116,0.094,0.104,0.157,0.106,0.104,0.100,0.100,0.098,0.100,0.112,0.106,0.094,0.120,0.110,0.139,0.104,0.096,0.095,0.096,0.130,0.099,0.091,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.081,0.083,0.084,0.098,0.098,0.119,0.110,0.099,0.096,0.095
03:06:17,0.101,0.130,0.134,0.162,0.171,0.154,0.172,0.116,0.121,0.095,0.116,0.094,0.104,0.157,0.106,0.104,0.100,0.100,0.098,0.100,0.113,0.106,0.095,0.120,0.110,0.139,0.104,0.096,0.095,0.096,0.130,0.099,0.091,0.105,0.096,0.100,0.097,0.098,0.093,0.095,0.080,0.083,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
03:08:17,0.101,0.129,0.134,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.117,0.095,0.104,0.155,0.106,0.105,0.100,0.101,0.098,0.100,0.113,0.105,0.095,0.119,0.110,0.139,0.105,0.097,0.095,0.096,0.130,0.099,0.091,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.081,0.083,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
03:10:17,0.102,0.130,0.134,0.161,0.171,0.154,0.171,0.115,0.121,0.094,0.117,0.094,0.104,0.156,0.106,0.104,0.100,0.101,0.098,0.100,0.114,0.105,0.096,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.130,0.099,0.091,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.081,0.083,0.084,0.097,0.098,0.118,0.110,0.099,0.096,0.095
03:12:17,0.104,0.130,0.134,0.161,0.171,0.155,0.171,0.116,0.121,0.095,0.117,0.095,0.104,0.153,0.106,0.105,0.100,0.101,0.098,0.100,0.114,0.106,0.095,0.120,0.110,0.139,0.104,0.097,0.095,0.096,0.130,0.099,0.091,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.081,0.084,0.084,0.098,0.098,0.118,0.110,0.099,0.096,0.095
03:14:17,0.103,0.130,0.134,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.117,0.095,0.104,0.154,0.107,0.105,0.100,0.100,0.098,0.100,0.113,0.106,0.095,0.120,0.111,0.139,0.104,0.096,0.095,0.096,0.130,0.099,0.091,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.081,0.083,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
03:16:17,0.102,0.130,0.134,0.161,0.170,0.155,0.171,0.116,0.121,0.095,0.117,0.094,0.104,0.156,0.106,0.104,0.100,0.101,0.098,0.100,0.113,0.105,0.096,0.119,0.110,0.139,0.104,0.096,0.095,0.096,0.130,0.099,0.091,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.081,0.083,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
03:18:17,0.102,0.130,0.134,0.161,0.171,0.154,0.171,0.116,0.121,0.095,0.117,0.094,0.104,0.155,0.106,0.104,0.100,0.100,0.098,0.100,0.114,0.105,0.096,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.130,0.099,0.091,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.081,0.083,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
03:20:17,0.103,0.131,0.134,0.161,0.171,0.154,0.172,0.115,0.121,0.094,0.117,0.094,0.104,0.156,0.106,0.104,0.100,0.101,0.098,0.100,0.114,0.105,0.096,0.119,0.110,0.139,0.105,0.096,0.095,0.096,0.129,0.099,0.091,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.081,0.084,0.084,0.098,0.099,0.119,0.111,0.099,0.096,0.095
03:22:17,0.102,0.130,0.134,0.162,0.172,0.155,0.172,0.115,0.121,0.095,0.117,0.094,0.104,0.156,0.106,0.104,0.100,0.100,0.098,0.100,0.114,0.105,0.095,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.130,0.099,0.091,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.081,0.083,0.084,0.098,0.098,0.118,0.109,0.099,0.096,0.095
03:24:17,0.104,0.131,0.134,0.162,0.173,0.153,0.172,0.115,0.120,0.095,0.116,0.094,0.104,0.157,0.106,0.104,0.100,0.101,0.098,0.100,0.114,0.106,0.095,0.119,0.110,0.139,0.105,0.097,0.095,0.096,0.130,0.099,0.091,0.105,0.096,0.100,0.099,0.099,0.094,0.095,0.081,0.084,0.084,0.098,0.098,0.119,0.110,0.099,0.096,0.095
03:26:17,0.105,0.130,0.134,0.161,0.171,0.155,0.170,0.116,0.121,0.095,0.117,0.095,0.104,0.154,0.106,0.105,0.100,0.100,0.098,0.100,0.114,0.105,0.096,0.119,0.110,0.139,0.105,0.096,0.095,0.096,0.130,0.099,0.091,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.081,0.083,0.084,0.098,0.098,0.119,0.110,0.099,0.096,0.095
03:28:17,0.100,0.128,0.133,0.160,0.169,0.155,0.169,0.115,0.121,0.094,0.117,0.094,0.102,0.152,0.105,0.104,0.099,0.099,0.097,0.099,0.112,0.104,0.095,0.118,0.109,0.138,0.104,0.096,0.094,0.095,0.129,0.098,0.090,0.105,0.096,0.099,0.098,0.098,0.093,0.094,0.080,0.082,0.083,0.097,0.097,0.119,0.111,0.098,0.095,0.094
03:30:17,0.101,0.129,0.134,0.161,0.170,0.155,0.171,0.116,0.122,0.095,0.117,0.094,0.104,0.155,0.106,0.105,0.100,0.100,0.098,0.100,0.114,0.105,0.095,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.130,0.099,0.091,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.082,0.084,0.084,0.098,0.098,0.119,0.110,0.099,0.096,0.095
03:32:17,0.101,0.129,0.135,0.161,0.169,0.156,0.170,0.116,0.122,0.095,0.117,0.094,0.103,0.153,0.106,0.104,0.100,0.100,0.098,0.099,0.113,0.105,0.095,0.119,0.110,0.139,0.104,0.096,0.095,0.096,0.129,0.099,0.091,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.082,0.083,0.084,0.098,0.098,0.119,0.111,0.099,0.095,0.095
03:34:17,0.100,0.129,0.134,0.161,0.169,0.156,0.170,0.115,0.122,0.095,0.117,0.095,0.104,0.154,0.106,0.104,0.100,0.100,0.098,0.100,0.113,0.106,0.095,0.120,0.110,0.139,0.104,0.096,0.095,0.096,0.130,0.099,0.091,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.081,0.083,0.084,0.098,0.098,0.118,0.110,0.099,0.096,0.095
03:36:17,0.100,0.128,0.135,0.161,0.169,0.158,0.170,0.116,0.122,0.095,0.117,0.095,0.104,0.154,0.107,0.105,0.100,0.101,0.098,0.100,0.114,0.105,0.096,0.119,0.111,0.141,0.105,0.097,0.095,0.096,0.130,0.099,0.091,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.082,0.084,0.084,0.098,0.098,0.119,0.110,0.099,0.096,0.095
03:38:17,0.102,0.129,0.134,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.117,0.095,0.104,0.154,0.106,0.104,0.100,0.100,0.098,0.100,0.114,0.105,0.095,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.130,0.099,0.091,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.082,0.084,0.084,0.098,0.098,0.118,0.109,0.099,0.096,0.095
03:40:17,0.101,0.128,0.134,0.161,0.169,0.157,0.169,0.116,0.122,0.095,0.117,0.094,0.104,0.153,0.106,0.104,0.100,0.100,0.098,0.099,0.114,0.104,0.095,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.130,0.099,0.091,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.081,0.083,0.084,0.097,0.098,0.119,0.111,0.099,0.095,0.095
03:42:17,0.101,0.129,0.134,0.161,0.170,0.157,0.170,0.116,0.122,0.095,0.117,0.095,0.104,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.114,0.105,0.096,0.119,0.110,0.139,0.105,0.097,0.095,0.096,0.130,0.099,0.091,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.082,0.084,0.084,0.098,0.098,0.119,0.110,0.099,0.096,0.095
03:44:17,0.101,0.129,0.134,0.161,0.170,0.156,0.170,0.115,0.122,0.095,0.117,0.095,0.103,0.154,0.106,0.105,0.100,0.100,0.098,0.100,0.113,0.105,0.095,0.119,0.110,0.139,0.105,0.096,0.095,0.096,0.130,0.099,0.091,0.105,0.096,0.100,0.098,0.099,0.093,0.095,0.081,0.083,0.084,0.098,0.098,0.118,0.110,0.099,0.096,0.095
03:46:17,0.102,0.129,0.135,0.161,0.169,0.157,0.170,0.116,0.121,0.095,0.118,0.095,0.103,0.153,0.106,0.104,0.100,0.100,0.098,0.100,0.114,0.105,0.096,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.130,0.099,0.091,0.105,0.097,0.100,0.099,0.099,0.093,0.095,0.081,0.084,0.084,0.098,0.098,0.118,0.109,0.099,0.096,0.095
03:48:17,0.103,0.129,0.134,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.117,0.095,0.103,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.113,0.106,0.095,0.120,0.111,0.139,0.104,0.096,0.095,0.096,0.130,0.099,0.091,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.082,0.084,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
03:50:17,0.102,0.129,0.134,0.161,0.170,0.156,0.170,0.116,0.122,0.094,0.117,0.095,0.103,0.152,0.106,0.104,0.100,0.100,0.097,0.099,0.113,0.105,0.095,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.129,0.098,0.091,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.082,0.084,0.084,0.098,0.098,0.118,0.110,0.099,0.096,0.095
03:52:17,0.101,0.128,0.134,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.117,0.095,0.103,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.113,0.106,0.095,0.120,0.110,0.139,0.104,0.096,0.095,0.096,0.130,0.099,0.091,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.082,0.084,0.084,0.098,0.098,0.118,0.110,0.099,0.096,0.095
03:54:17,0.101,0.129,0.135,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.118,0.095,0.104,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.114,0.105,0.096,0.119,0.110,0.140,0.105,0.097,0.095,0.096,0.130,0.099,0.092,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.083,0.084,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
03:56:17,0.101,0.129,0.135,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.118,0.095,0.104,0.153,0.106,0.105,0.100,0.101,0.098,0.100,0.114,0.104,0.096,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.130,0.099,0.091,0.105,0.097,0.100,0.099,0.099,0.093,0.095,0.082,0.084,0.084,0.098,0.098,0.118,0.110,0.099,0.096,0.095
03:58:17,0.101,0.130,0.134,0.161,0.170,0.156,0.171,0.115,0.121,0.094,0.117,0.095,0.104,0.153,0.106,0.104,0.100,0.100,0.097,0.099,0.113,0.105,0.095,0.119,0.110,0.139,0.104,0.096,0.095,0.096,0.129,0.099,0.091,0.105,0.096,0.100,0.099,0.099,0.093,0.094,0.082,0.084,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
04:00:17,0.101,0.129,0.134,0.161,0.170,0.156,0.171,0.115,0.122,0.094,0.117,0.094,0.104,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.113,0.106,0.095,0.120,0.110,0.139,0.104,0.096,0.095,0.096,0.130,0.099,0.091,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.081,0.084,0.084,0.098,0.098,0.119,0.110,0.099,0.096,0.095
04:02:17,0.102,0.130,0.134,0.162,0.171,0.155,0.171,0.115,0.122,0.095,0.117,0.095,0.104,0.154,0.106,0.105,0.100,0.100,0.098,0.100,0.113,0.105,0.095,0.119,0.110,0.141,0.105,0.097,0.095,0.096,0.130,0.099,0.091,0.105,0.097,0.100,0.099,0.099,0.094,0.095,0.082,0.084,0.084,0.098,0.098,0.120,0.111,0.099,0.096,0.095
04:04:17,0.100,0.129,0.134,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.117,0.095,0.104,0.153,0.106,0.104,0.100,0.100,0.098,0.100,0.114,0.105,0.095,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.130,0.099,0.091,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.082,0.084,0.084,0.098,0.098,0.118,0.110,0.099,0.096,0.095
04:06:17,0.101,0.129,0.134,0.161,0.170,0.156,0.170,0.115,0.122,0.095,0.117,0.095,0.104,0.154,0.106,0.105,0.100,0.100,0.098,0.100,0.113,0.106,0.095,0.120,0.110,0.139,0.104,0.096,0.095,0.096,0.130,0.099,0.091,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.082,0.084,0.084,0.098,0.098,0.120,0.111,0.099,0.096,0.095
04:08:17,0.102,0.130,0.135,0.161,0.171,0.155,0.171,0.115,0.121,0.095,0.117,0.095,0.104,0.154,0.106,0.104,0.100,0.100,0.098,0.100,0.113,0.105,0.096,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.129,0.099,0.091,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.082,0.084,0.084,0.098,0.098,0.119,0.110,0.099,0.096,0.095
04:10:17,0.102,0.130,0.135,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.117,0.095,0.104,0.153,0.106,0.104,0.100,0.100,0.098,0.100,0.113,0.106,0.096,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.130,0.099,0.091,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.082,0.084,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
04:12:17,0.101,0.130,0.134,0.161,0.170,0.156,0.171,0.116,0.122,0.094,0.117,0.095,0.104,0.154,0.106,0.104,0.100,0.100,0.098,0.099,0.113,0.105,0.095,0.119,0.110,0.139,0.105,0.096,0.095,0.096,0.130,0.099,0.091,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.082,0.084,0.084,0.098,0.098,0.118,0.110,0.099,0.096,0.095
04:14:17,0.101,0.128,0.134,0.161,0.169,0.157,0.170,0.116,0.122,0.094,0.117,0.095,0.104,0.153,0.106,0.104,0.100,0.100,0.098,0.099,0.113,0.105,0.095,0.119,0.110,0.139,0.105,0.096,0.095,0.096,0.130,0.099,0.091,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.082,0.084,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
04:16:17,0.102,0.129,0.134,0.161,0.169,0.156,0.170,0.116,0.122,0.095,0.117,0.095,0.104,0.154,0.106,0.105,0.100,0.101,0.098,0.100,0.113,0.105,0.095,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.130,0.099,0.091,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.082,0.084,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
04:18:17,0.102,0.130,0.135,0.162,0.171,0.156,0.171,0.116,0.122,0.095,0.117,0.095,0.104,0.154,0.106,0.105,0.100,0.101,0.098,0.100,0.114,0.105,0.096,0.119,0.110,0.140,0.105,0.097,0.095,0.096,0.130,0.099,0.092,0.105,0.097,0.100,0.099,0.099,0.093,0.095,0.082,0.084,0.084,0.098,0.098,0.119,0.111,0.099,0.096,0.095
04:20:17,0.104,0.131,0.134,0.162,0.171,0.154,0.171,0.116,0.121,0.095,0.118,0.095,0.104,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.114,0.105,0.095,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.130,0.099,0.091,0.106,0.097,0.100,0.099,0.098,0.093,0.095,0.082,0.084,0.084,0.098,0.098,0.118,0.110,0.099,0.096,0.095
