Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150
02:10:17,0.135,0.141,0.168,0.087,0.090,0.093,0.090,0.082,0.084,0.082,0.135,0.141,0.112,0.086,0.089,0.089,0.093,0.083,0.079,0.083,0.123,0.116,0.155,0.093,0.095,0.093,0.096,0.077,0.078,0.078,0.112,0.100,0.105,0.090,0.086,0.087,0.091,0.078,0.075,0.077,0.092,0.096,0.082,0.091,0.089,0.088,0.090,0.080,0.077,0.074
02:12:17,0.134,0.141,0.170,0.087,0.089,0.092,0.089,0.082,0.083,0.082,0.135,0.141,0.112,0.086,0.089,0.089,0.092,0.083,0.079,0.083,0.123,0.115,0.156,0.093,0.095,0.093,0.096,0.077,0.079,0.077,0.111,0.099,0.106,0.090,0.085,0.086,0.091,0.078,0.075,0.077,0.092,0.096,0.082,0.091,0.089,0.087,0.090,0.080,0.077,0.074
02:14:17,0.135,0.141,0.170,0.088,0.090,0.092,0.090,0.082,0.083,0.082,0.135,0.141,0.111,0.086,0.089,0.089,0.093,0.083,0.079,0.083,0.123,0.115,0.154,0.094,0.095,0.093,0.095,0.077,0.079,0.078,0.111,0.099,0.106,0.090,0.085,0.087,0.092,0.078,0.075,0.078,0.092,0.096,0.082,0.091,0.089,0.088,0.090,0.080,0.077,0.074
02:16:17,0.135,0.141,0.169,0.087,0.090,0.092,0.090,0.082,0.084,0.082,0.135,0.141,0.112,0.086,0.089,0.089,0.092,0.083,0.079,0.084,0.123,0.114,0.156,0.093,0.094,0.093,0.097,0.077,0.079,0.077,0.110,0.097,0.104,0.090,0.085,0.086,0.092,0.078,0.075,0.079,0.091,0.095,0.082,0.091,0.089,0.087,0.090,0.080,0.077,0.074
02:18:17,0.136,0.141,0.170,0.087,0.090,0.092,0.090,0.082,0.084,0.082,0.135,0.142,0.112,0.086,0.089,0.089,0.092,0.083,0.079,0.084,0.122,0.115,0.156,0.093,0.095,0.093,0.094,0.077,0.079,0.078,0.110,0.099,0.106,0.090,0.086,0.087,0.092,0.078,0.075,0.078,0.092,0.096,0.082,0.092,0.089,0.088,0.090,0.080,0.077,0.074
02:20:17,0.135,0.142,0.170,0.087,0.089,0.092,0.089,0.082,0.083,0.082,0.135,0.142,0.112,0.086,0.090,0.089,0.092,0.083,0.079,0.084,0.122,0.115,0.150,0.093,0.095,0.093,0.095,0.077,0.079,0.078,0.110,0.098,0.105,0.090,0.085,0.086,0.092,0.078,0.075,0.078,0.091,0.095,0.082,0.092,0.090,0.088,0.090,0.080,0.077,0.074
02:22:17,0.135,0.141,0.170,0.087,0.089,0.093,0.090,0.082,0.084,0.082,0.135,0.142,0.112,0.086,0.089,0.089,0.093,0.083,0.079,0.084,0.122,0.114,0.161,0.093,0.095,0.094,0.097,0.077,0.079,0.077,0.110,0.097,0.104,0.090,0.086,0.086,0.092,0.078,0.074,0.079,0.090,0.095,0.082,0.092,0.089,0.088,0.090,0.080,0.077,0.074
02:24:17,0.135,0.142,0.170,0.087,0.090,0.093,0.090,0.082,0.084,0.082,0.136,0.142,0.112,0.086,0.090,0.090,0.093,0.083,0.079,0.084,0.124,0.114,0.165,0.093,0.095,0.094,0.097,0.077,0.079,0.077,0.109,0.097,0.104,0.090,0.085,0.087,0.092,0.078,0.075,0.080,0.091,0.095,0.081,0.091,0.089,0.088,0.090,0.080,0.077,0.074
02:26:17,0.136,0.141,0.171,0.087,0.090,0.093,0.090,0.083,0.084,0.082,0.136,0.142,0.112,0.086,0.089,0.090,0.093,0.083,0.079,0.083,0.123,0.114,0.159,0.093,0.095,0.094,0.097,0.077,0.079,0.077,0.109,0.097,0.104,0.090,0.085,0.086,0.092,0.078,0.075,0.079,0.091,0.095,0.082,0.091,0.089,0.087,0.090,0.080,0.077,0.074
02:28:17,0.135,0.141,0.172,0.087,0.089,0.092,0.089,0.082,0.084,0.082,0.136,0.143,0.112,0.086,0.089,0.089,0.092,0.082,0.079,0.083,0.123,0.114,0.152,0.093,0.095,0.093,0.095,0.077,0.079,0.078,0.108,0.097,0.106,0.090,0.085,0.086,0.091,0.078,0.075,0.078,0.091,0.095,0.082,0.091,0.089,0.087,0.090,0.080,0.077,0.074
02:30:17,0.136,0.141,0.171,0.087,0.090,0.093,0.090,0.082,0.084,0.082,0.136,0.143,0.112,0.086,0.090,0.090,0.093,0.083,0.079,0.084,0.124,0.113,0.164,0.093,0.095,0.094,0.097,0.077,0.079,0.078,0.108,0.096,0.103,0.090,0.085,0.086,0.092,0.079,0.075,0.080,0.091,0.095,0.082,0.091,0.089,0.087,0.090,0.080,0.077,0.074
02:32:17,0.135,0.142,0.173,0.087,0.089,0.092,0.090,0.082,0.084,0.082,0.136,0.143,0.111,0.086,0.090,0.090,0.093,0.083,0.079,0.084,0.123,0.113,0.163,0.094,0.095,0.094,0.097,0.077,0.079,0.077,0.108,0.095,0.102,0.090,0.085,0.086,0.092,0.078,0.075,0.079,0.090,0.094,0.082,0.091,0.089,0.088,0.090,0.080,0.077,0.074
02:34:17,0.135,0.142,0.174,0.087,0.089,0.092,0.090,0.082,0.084,0.082,0.136,0.143,0.112,0.086,0.090,0.090,0.093,0.083,0.079,0.084,0.123,0.113,0.164,0.094,0.095,0.094,0.097,0.077,0.079,0.078,0.108,0.095,0.103,0.090,0.086,0.086,0.092,0.078,0.075,0.079,0.091,0.095,0.082,0.091,0.089,0.088,0.090,0.080,0.077,0.074
02:36:17,0.136,0.142,0.174,0.087,0.090,0.093,0.089,0.082,0.084,0.082,0.136,0.144,0.111,0.086,0.090,0.089,0.093,0.083,0.079,0.084,0.122,0.112,0.157,0.093,0.095,0.093,0.096,0.077,0.079,0.078,0.107,0.095,0.103,0.090,0.086,0.086,0.092,0.079,0.075,0.079,0.092,0.094,0.082,0.092,0.089,0.087,0.090,0.080,0.077,0.074
02:38:17,0.136,0.141,0.174,0.087,0.089,0.092,0.090,0.082,0.084,0.082,0.136,0.144,0.111,0.086,0.089,0.089,0.092,0.083,0.079,0.083,0.122,0.112,0.156,0.093,0.095,0.094,0.096,0.077,0.079,0.078,0.107,0.095,0.103,0.090,0.085,0.086,0.091,0.078,0.075,0.078,0.091,0.094,0.082,0.091,0.089,0.087,0.090,0.080,0.077,0.074
02:40:17,0.136,0.142,0.174,0.087,0.089,0.092,0.089,0.082,0.084,0.082,0.136,0.144,0.111,0.086,0.089,0.089,0.092,0.083,0.079,0.084,0.122,0.112,0.158,0.093,0.095,0.092,0.095,0.077,0.079,0.078,0.107,0.095,0.104,0.090,0.085,0.086,0.092,0.078,0.075,0.078,0.092,0.094,0.082,0.092,0.089,0.087,0.090,0.080,0.077,0.074
02:42:17,0.137,0.143,0.175,0.087,0.089,0.092,0.090,0.082,0.084,0.082,0.136,0.144,0.111,0.086,0.090,0.090,0.093,0.083,0.079,0.084,0.123,0.112,0.156,0.093,0.095,0.093,0.096,0.077,0.079,0.078,0.107,0.096,0.104,0.090,0.086,0.086,0.092,0.078,0.075,0.078,0.092,0.094,0.082,0.092,0.089,0.087,0.090,0.080,0.077,0.074
02:44:17,0.137,0.141,0.175,0.087,0.090,0.092,0.090,0.082,0.084,0.082,0.137,0.143,0.111,0.086,0.090,0.090,0.093,0.083,0.079,0.084,0.123,0.112,0.161,0.093,0.095,0.094,0.096,0.077,0.079,0.078,0.107,0.095,0.103,0.090,0.085,0.086,0.092,0.078,0.075,0.079,0.092,0.094,0.082,0.092,0.089,0.087,0.090,0.080,0.077,0.074
02:46:17,0.138,0.142,0.176,0.088,0.090,0.093,0.090,0.083,0.084,0.082,0.137,0.144,0.112,0.086,0.090,0.090,0.093,0.083,0.079,0.084,0.123,0.112,0.153,0.094,0.095,0.094,0.095,0.078,0.079,0.078,0.107,0.096,0.103,0.090,0.086,0.087,0.092,0.078,0.075,0.078,0.092,0.094,0.082,0.092,0.089,0.088,0.090,0.080,0.077,0.074
02:48:17,0.136,0.143,0.177,0.087,0.089,0.092,0.089,0.082,0.084,0.082,0.137,0.145,0.111,0.086,0.090,0.089,0.093,0.083,0.079,0.084,0.123,0.111,0.159,0.094,0.095,0.093,0.096,0.077,0.079,0.077,0.106,0.095,0.104,0.090,0.085,0.086,0.092,0.078,0.075,0.078,0.091,0.094,0.082,0.092,0.089,0.087,0.090,0.080,0.077,0.074
02:50:17,0.138,0.143,0.176,0.088,0.090,0.093,0.090,0.082,0.084,0.082,0.137,0.145,0.112,0.086,0.090,0.090,0.093,0.083,0.079,0.084,0.125,0.111,0.164,0.094,0.095,0.094,0.097,0.078,0.080,0.078,0.106,0.094,0.104,0.091,0.086,0.086,0.092,0.079,0.075,0.080,0.091,0.094,0.082,0.091,0.089,0.088,0.090,0.080,0.077,0.074
02:52:17,0.135,0.142,0.178,0.087,0.089,0.092,0.090,0.082,0.084,0.082,0.137,0.145,0.111,0.086,0.090,0.089,0.093,0.083,0.079,0.084,0.123,0.110,0.165,0.093,0.095,0.094,0.097,0.077,0.079,0.078,0.106,0.093,0.102,0.090,0.085,0.086,0.092,0.079,0.075,0.079,0.091,0.093,0.082,0.091,0.089,0.087,0.090,0.080,0.077,0.074
02:54:17,0.137,0.142,0.178,0.087,0.090,0.092,0.090,0.082,0.084,0.082,0.137,0.146,0.112,0.086,0.089,0.089,0.092,0.083,0.079,0.084,0.123,0.111,0.161,0.093,0.095,0.093,0.096,0.077,0.079,0.078,0.105,0.095,0.104,0.090,0.086,0.086,0.092,0.078,0.075,0.078,0.092,0.093,0.082,0.091,0.089,0.088,0.090,0.080,0.077,0.074
02:56:17,0.137,0.142,0.178,0.087,0.090,0.092,0.090,0.082,0.083,0.082,0.137,0.145,0.111,0.086,0.089,0.090,0.092,0.083,0.079,0.084,0.124,0.111,0.156,0.093,0.095,0.093,0.096,0.077,0.079,0.078,0.106,0.095,0.106,0.090,0.085,0.086,0.092,0.078,0.075,0.078,0.092,0.093,0.082,0.092,0.089,0.087,0.090,0.080,0.077,0.074
02:58:17,0.137,0.142,0.179,0.088,0.090,0.093,0.090,0.082,0.084,0.083,0.137,0.146,0.111,0.086,0.090,0.090,0.092,0.083,0.079,0.084,0.124,0.111,0.152,0.093,0.095,0.093,0.094,0.077,0.079,0.079,0.106,0.095,0.104,0.091,0.086,0.086,0.092,0.078,0.075,0.078,0.092,0.093,0.082,0.092,0.089,0.088,0.090,0.080,0.077,0.074
03:00:17,0.138,0.143,0.180,0.088,0.090,0.093,0.090,0.082,0.084,0.083,0.137,0.146,0.111,0.086,0.090,0.089,0.093,0.083,0.079,0.084,0.124,0.111,0.151,0.093,0.095,0.093,0.096,0.077,0.079,0.078,0.105,0.094,0.103,0.091,0.086,0.086,0.092,0.078,0.075,0.078,0.092,0.093,0.082,0.092,0.089,0.088,0.091,0.080,0.077,0.074
03:02:17,0.138,0.143,0.180,0.088,0.090,0.092,0.090,0.082,0.084,0.083,0.137,0.146,0.111,0.086,0.090,0.090,0.093,0.083,0.080,0.084,0.126,0.111,0.156,0.093,0.095,0.093,0.095,0.077,0.079,0.079,0.106,0.094,0.106,0.091,0.086,0.087,0.092,0.078,0.075,0.078,0.092,0.093,0.083,0.092,0.089,0.088,0.090,0.080,0.077,0.075
03:04:17,0.138,0.142,0.181,0.088,0.090,0.092,0.090,0.082,0.084,0.082,0.138,0.146,0.111,0.086,0.089,0.090,0.092,0.083,0.079,0.083,0.126,0.110,0.159,0.093,0.095,0.094,0.096,0.077,0.079,0.078,0.106,0.094,0.104,0.090,0.086,0.087,0.092,0.078,0.075,0.078,0.092,0.093,0.082,0.092,0.089,0.088,0.090,0.080,0.077,0.074
03:06:17,0.138,0.142,0.181,0.088,0.090,0.092,0.090,0.082,0.084,0.082,0.137,0.147,0.111,0.086,0.090,0.089,0.093,0.083,0.080,0.084,0.125,0.110,0.151,0.094,0.095,0.094,0.096,0.077,0.079,0.078,0.105,0.093,0.106,0.090,0.086,0.087,0.092,0.078,0.075,0.078,0.092,0.093,0.082,0.092,0.089,0.088,0.091,0.080,0.077,0.074
03:08:17,0.139,0.143,0.182,0.087,0.090,0.093,0.090,0.082,0.084,0.082,0.137,0.147,0.111,0.086,0.090,0.090,0.093,0.083,0.079,0.083,0.126,0.109,0.164,0.093,0.095,0.094,0.095,0.077,0.079,0.078,0.106,0.094,0.107,0.090,0.086,0.087,0.092,0.078,0.075,0.078,0.092,0.093,0.082,0.092,0.089,0.088,0.090,0.080,0.077,0.074
03:10:17,0.139,0.143,0.183,0.088,0.090,0.093,0.090,0.082,0.084,0.082,0.138,0.147,0.112,0.086,0.090,0.090,0.093,0.083,0.079,0.084,0.127,0.110,0.155,0.094,0.095,0.094,0.095,0.077,0.079,0.078,0.105,0.094,0.106,0.090,0.086,0.087,0.092,0.078,0.075,0.078,0.092,0.093,0.082,0.092,0.089,0.088,0.090,0.081,0.077,0.074
03:12:17,0.137,0.144,0.183,0.088,0.090,0.092,0.089,0.082,0.084,0.082,0.137,0.147,0.111,0.086,0.090,0.089,0.093,0.083,0.079,0.084,0.126,0.110,0.153,0.093,0.095,0.093,0.095,0.077,0.079,0.079,0.105,0.093,0.106,0.091,0.086,0.086,0.092,0.078,0.075,0.078,0.092,0.093,0.082,0.092,0.089,0.087,0.090,0.080,0.077,0.074
03:14:17,0.138,0.143,0.185,0.087,0.090,0.092,0.090,0.082,0.084,0.082,0.137,0.147,0.111,0.086,0.090,0.089,0.093,0.083,0.079,0.084,0.126,0.109,0.160,0.093,0.095,0.094,0.096,0.077,0.079,0.078,0.105,0.093,0.105,0.090,0.085,0.087,0.092,0.078,0.075,0.078,0.092,0.092,0.082,0.092,0.089,0.088,0.090,0.080,0.077,0.074
03:16:17,0.138,0.144,0.184,0.087,0.089,0.093,0.090,0.082,0.084,0.083,0.137,0.147,0.111,0.086,0.090,0.089,0.092,0.083,0.079,0.084,0.125,0.109,0.152,0.093,0.095,0.093,0.096,0.077,0.079,0.078,0.105,0.093,0.106,0.091,0.086,0.087,0.092,0.078,0.075,0.078,0.092,0.093,0.082,0.092,0.089,0.087,0.090,0.080,0.077,0.075
03:18:16,0.138,0.145,0.186,0.088,0.090,0.093,0.090,0.082,0.084,0.083,0.138,0.148,0.112,0.086,0.090,0.090,0.093,0.083,0.080,0.084,0.127,0.110,0.150,0.094,0.095,0.093,0.095,0.078,0.079,0.079,0.105,0.093,0.106,0.091,0.086,0.087,0.092,0.079,0.075,0.079,0.092,0.093,0.083,0.092,0.090,0.088,0.090,0.080,0.077,0.075
03:20:17,0.138,0.144,0.186,0.087,0.089,0.092,0.089,0.082,0.084,0.082,0.137,0.148,0.111,0.086,0.090,0.089,0.092,0.083,0.079,0.084,0.126,0.110,0.151,0.093,0.095,0.093,0.094,0.077,0.079,0.079,0.105,0.093,0.106,0.090,0.085,0.086,0.092,0.078,0.075,0.078,0.092,0.092,0.082,0.091,0.089,0.087,0.090,0.080,0.077,0.074
03:22:17,0.138,0.144,0.187,0.088,0.090,0.093,0.090,0.082,0.084,0.082,0.137,0.148,0.111,0.086,0.090,0.090,0.093,0.083,0.079,0.084,0.126,0.110,0.159,0.093,0.095,0.093,0.097,0.077,0.079,0.078,0.106,0.093,0.105,0.090,0.086,0.086,0.092,0.078,0.075,0.078,0.092,0.092,0.082,0.092,0.089,0.087,0.090,0.080,0.077,0.074
03:24:17,0.138,0.144,0.188,0.087,0.089,0.092,0.089,0.082,0.083,0.082,0.137,0.147,0.111,0.086,0.089,0.089,0.092,0.083,0.079,0.084,0.126,0.110,0.152,0.093,0.095,0.093,0.096,0.077,0.079,0.078,0.106,0.093,0.106,0.090,0.086,0.086,0.092,0.078,0.075,0.078,0.092,0.092,0.082,0.092,0.089,0.087,0.090,0.080,0.077,0.074
03:26:17,0.139,0.145,0.189,0.088,0.090,0.093,0.090,0.082,0.084,0.083,0.138,0.148,0.111,0.086,0.090,0.090,0.093,0.084,0.079,0.084,0.127,0.110,0.159,0.093,0.095,0.093,0.096,0.078,0.079,0.078,0.105,0.093,0.106,0.091,0.086,0.086,0.092,0.078,0.075,0.079,0.092,0.093,0.083,0.092,0.089,0.087,0.091,0.080,0.077,0.075
03:28:16,0.139,0.145,0.189,0.088,0.090,0.093,0.090,0.082,0.084,0.082,0.138,0.147,0.111,0.086,0.090,0.090,0.092,0.083,0.079,0.084,0.127,0.110,0.152,0.093,0.095,0.094,0.096,0.078,0.079,0.079,0.105,0.093,0.107,0.091,0.086,0.087,0.092,0.078,0.075,0.078,0.092,0.092,0.082,0.092,0.089,0.088,0.090,0.080,0.077,0.074
03:30:17,0.138,0.146,0.191,0.088,0.089,0.092,0.089,0.082,0.084,0.082,0.138,0.148,0.111,0.086,0.090,0.090,0.093,0.083,0.079,0.084,0.129,0.109,0.152,0.094,0.095,0.094,0.094,0.077,0.079,0.079,0.107,0.093,0.106,0.091,0.086,0.087,0.092,0.079,0.075,0.078,0.092,0.092,0.082,0.092,0.089,0.088,0.090,0.080,0.077,0.075
03:32:17,0.139,0.145,0.192,0.088,0.090,0.092,0.090,0.082,0.084,0.082,0.138,0.147,0.111,0.086,0.090,0.090,0.093,0.083,0.079,0.084,0.127,0.109,0.151,0.093,0.095,0.094,0.096,0.077,0.079,0.078,0.106,0.092,0.106,0.091,0.086,0.086,0.092,0.078,0.075,0.078,0.092,0.092,0.083,0.092,0.089,0.088,0.090,0.080,0.077,0.074
03:34:17,0.139,0.145,0.192,0.088,0.090,0.092,0.090,0.082,0.084,0.082,0.138,0.147,0.111,0.086,0.090,0.090,0.093,0.083,0.079,0.084,0.127,0.109,0.154,0.093,0.095,0.094,0.096,0.077,0.079,0.078,0.105,0.092,0.105,0.090,0.086,0.087,0.092,0.078,0.075,0.078,0.092,0.092,0.082,0.092,0.089,0.087,0.090,0.080,0.077,0.074
03:36:16,0.140,0.146,0.192,0.087,0.090,0.093,0.090,0.082,0.084,0.083,0.137,0.148,0.112,0.086,0.090,0.090,0.093,0.083,0.080,0.084,0.127,0.109,0.163,0.094,0.095,0.094,0.097,0.078,0.080,0.078,0.105,0.091,0.104,0.090,0.086,0.086,0.092,0.079,0.075,0.080,0.091,0.092,0.082,0.091,0.089,0.087,0.090,0.080,0.077,0.074
03:38:17,0.140,0.147,0.192,0.087,0.089,0.092,0.089,0.082,0.084,0.082,0.137,0.148,0.111,0.086,0.090,0.090,0.093,0.083,0.079,0.084,0.128,0.109,0.151,0.093,0.095,0.093,0.094,0.077,0.079,0.079,0.105,0.092,0.106,0.090,0.086,0.087,0.092,0.079,0.075,0.078,0.092,0.092,0.082,0.092,0.089,0.087,0.090,0.080,0.077,0.074
03:40:17,0.140,0.146,0.193,0.087,0.089,0.093,0.090,0.082,0.084,0.083,0.137,0.148,0.111,0.086,0.090,0.090,0.093,0.083,0.079,0.084,0.127,0.108,0.158,0.093,0.095,0.094,0.097,0.077,0.079,0.078,0.104,0.091,0.103,0.090,0.086,0.086,0.092,0.078,0.075,0.079,0.091,0.092,0.082,0.091,0.088,0.087,0.090,0.080,0.077,0.075
03:42:17,0.139,0.147,0.195,0.088,0.089,0.093,0.090,0.083,0.084,0.083,0.138,0.149,0.111,0.086,0.090,0.090,0.093,0.083,0.079,0.085,0.129,0.108,0.165,0.093,0.095,0.095,0.097,0.078,0.080,0.078,0.105,0.091,0.103,0.091,0.086,0.086,0.092,0.079,0.075,0.080,0.091,0.092,0.083,0.091,0.089,0.088,0.090,0.080,0.077,0.075
03:44:17,0.141,0.147,0.194,0.087,0.090,0.092,0.090,0.082,0.084,0.082,0.137,0.148,0.111,0.086,0.089,0.090,0.093,0.083,0.079,0.084,0.128,0.108,0.161,0.093,0.095,0.094,0.096,0.077,0.079,0.078,0.105,0.091,0.105,0.091,0.085,0.086,0.092,0.078,0.075,0.078,0.092,0.092,0.082,0.092,0.089,0.087,0.090,0.080,0.077,0.074
03:46:17,0.142,0.147,0.195,0.088,0.090,0.093,0.090,0.083,0.084,0.083,0.138,0.148,0.112,0.087,0.090,0.090,0.093,0.083,0.079,0.084,0.128,0.109,0.158,0.093,0.095,0.094,0.097,0.078,0.080,0.078,0.105,0.091,0.103,0.091,0.086,0.086,0.092,0.079,0.075,0.080,0.091,0.092,0.082,0.091,0.089,0.087,0.090,0.080,0.077,0.075
03:48:17,0.140,0.149,0.197,0.088,0.089,0.092,0.089,0.082,0.084,0.083,0.138,0.149,0.111,0.086,0.090,0.089,0.093,0.083,0.080,0.084,0.130,0.109,0.154,0.093,0.095,0.093,0.095,0.077,0.079,0.079,0.105,0.092,0.105,0.091,0.085,0.086,0.092,0.078,0.075,0.078,0.092,0.092,0.082,0.092,0.089,0.087,0.090,0.080,0.077,0.074
03:50:17,0.141,0.149,0.196,0.088,0.089,0.093,0.089,0.082,0.084,0.083,0.138,0.149,0.112,0.086,0.090,0.090,0.092,0.083,0.079,0.084,0.130,0.109,0.155,0.094,0.095,0.093,0.095,0.077,0.079,0.079,0.106,0.092,0.106,0.090,0.086,0.086,0.092,0.078,0.075,0.078,0.092,0.092,0.082,0.092,0.089,0.087,0.090,0.080,0.077,0.075
03:52:17,0.142,0.149,0.196,0.088,0.089,0.092,0.090,0.082,0.084,0.082,0.138,0.148,0.111,0.086,0.089,0.089,0.093,0.083,0.079,0.083,0.129,0.108,0.160,0.093,0.095,0.094,0.096,0.077,0.079,0.078,0.106,0.090,0.103,0.090,0.086,0.086,0.092,0.078,0.075,0.079,0.092,0.092,0.082,0.091,0.089,0.087,0.090,0.080,0.077,0.074
03:54:17,0.142,0.151,0.198,0.088,0.089,0.093,0.089,0.082,0.084,0.082,0.138,0.149,0.111,0.086,0.090,0.090,0.093,0.083,0.080,0.084,0.130,0.109,0.158,0.093,0.095,0.093,0.094,0.077,0.079,0.079,0.107,0.092,0.105,0.091,0.086,0.087,0.092,0.079,0.075,0.078,0.092,0.094,0.082,0.092,0.089,0.088,0.090,0.080,0.077,0.075
03:56:17,0.143,0.151,0.198,0.088,0.089,0.093,0.090,0.082,0.084,0.083,0.138,0.150,0.111,0.086,0.090,0.090,0.093,0.083,0.079,0.084,0.132,0.110,0.156,0.093,0.095,0.093,0.095,0.078,0.079,0.079,0.107,0.092,0.105,0.091,0.086,0.087,0.092,0.079,0.075,0.079,0.092,0.092,0.083,0.092,0.089,0.087,0.090,0.080,0.077,0.075
03:58:17,0.143,0.152,0.199,0.088,0.090,0.092,0.089,0.082,0.084,0.083,0.138,0.149,0.112,0.086,0.090,0.090,0.093,0.083,0.079,0.084,0.130,0.108,0.156,0.094,0.095,0.094,0.095,0.077,0.079,0.079,0.106,0.091,0.104,0.091,0.086,0.086,0.092,0.079,0.075,0.078,0.092,0.092,0.083,0.092,0.089,0.087,0.090,0.080,0.077,0.074
04:00:17,0.143,0.152,0.199,0.088,0.089,0.093,0.089,0.082,0.084,0.083,0.138,0.149,0.112,0.086,0.089,0.089,0.092,0.083,0.079,0.084,0.131,0.108,0.156,0.093,0.095,0.094,0.095,0.077,0.079,0.079,0.107,0.091,0.105,0.090,0.086,0.086,0.092,0.078,0.075,0.078,0.092,0.092,0.082,0.091,0.089,0.087,0.090,0.080,0.077,0.074
04:02:17,0.144,0.153,0.200,0.088,0.089,0.093,0.089,0.082,0.084,0.083,0.138,0.149,0.111,0.086,0.090,0.090,0.093,0.083,0.080,0.084,0.132,0.110,0.155,0.094,0.095,0.093,0.095,0.078,0.079,0.079,0.108,0.091,0.104,0.090,0.086,0.086,0.092,0.078,0.075,0.078,0.092,0.092,0.083,0.092,0.089,0.088,0.090,0.080,0.077,0.074
04:04:17,0.145,0.154,0.202,0.088,0.090,0.093,0.090,0.082,0.084,0.083,0.138,0.149,0.112,0.086,0.090,0.090,0.093,0.083,0.079,0.084,0.132,0.108,0.157,0.094,0.095,0.094,0.096,0.078,0.079,0.079,0.108,0.091,0.106,0.091,0.086,0.087,0.092,0.079,0.075,0.079,0.092,0.092,0.082,0.092,0.089,0.088,0.090,0.080,0.077,0.075
04:06:17,0.145,0.155,0.202,0.088,0.089,0.093,0.089,0.082,0.084,0.083,0.138,0.150,0.112,0.086,0.090,0.089,0.093,0.083,0.080,0.084,0.133,0.109,0.155,0.093,0.095,0.093,0.095,0.078,0.079,0.079,0.108,0.091,0.107,0.091,0.086,0.086,0.092,0.079,0.075,0.079,0.092,0.092,0.083,0.092,0.089,0.087,0.090,0.080,0.077,0.075
04:08:17,0.146,0.156,0.202,0.088,0.089,0.093,0.089,0.082,0.084,0.083,0.138,0.150,0.113,0.086,0.090,0.090,0.093,0.083,0.080,0.085,0.132,0.108,0.154,0.093,0.096,0.094,0.095,0.077,0.079,0.079,0.108,0.091,0.108,0.090,0.086,0.086,0.092,0.079,0.075,0.078,0.092,0.092,0.083,0.092,0.089,0.087,0.090,0.080,0.077,0.075
04:10:17,0.146,0.157,0.202,0.087,0.089,0.093,0.090,0.082,0.084,0.083,0.138,0.150,0.113,0.086,0.090,0.090,0.092,0.083,0.080,0.084,0.133,0.108,0.163,0.093,0.095,0.093,0.096,0.078,0.079,0.079,0.107,0.091,0.107,0.091,0.086,0.086,0.092,0.079,0.075,0.078,0.092,0.092,0.083,0.092,0.089,0.087,0.090,0.080,0.077,0.075
04:12:17,0.146,0.158,0.203,0.087,0.089,0.092,0.089,0.082,0.084,0.083,0.138,0.149,0.112,0.086,0.089,0.089,0.092,0.083,0.079,0.084,0.134,0.107,0.161,0.093,0.095,0.093,0.096,0.077,0.079,0.078,0.108,0.091,0.107,0.090,0.085,0.086,0.092,0.078,0.075,0.078,0.092,0.091,0.082,0.091,0.089,0.087,0.090,0.080,0.077,0.074
04:14:17,0.147,0.159,0.204,0.088,0.090,0.093,0.090,0.082,0.084,0.083,0.139,0.150,0.113,0.086,0.090,0.090,0.093,0.083,0.080,0.084,0.134,0.108,0.156,0.094,0.095,0.094,0.095,0.078,0.079,0.079,0.108,0.091,0.107,0.091,0.086,0.087,0.092,0.078,0.075,0.079,0.093,0.092,0.083,0.092,0.089,0.088,0.090,0.080,0.078,0.075
04:16:17,0.148,0.160,0.204,0.088,0.089,0.093,0.090,0.082,0.084,0.083,0.138,0.150,0.113,0.086,0.090,0.090,0.093,0.083,0.080,0.084,0.135,0.108,0.162,0.093,0.096,0.093,0.096,0.077,0.079,0.078,0.108,0.090,0.106,0.091,0.086,0.086,0.092,0.079,0.075,0.079,0.092,0.092,0.083,0.092,0.089,0.088,0.090,0.080,0.078,0.075
04:18:17,0.149,0.161,0.205,0.088,0.090,0.093,0.090,0.082,0.084,0.083,0.138,0.150,0.113,0.086,0.090,0.089,0.093,0.083,0.079,0.084,0.135,0.108,0.157,0.094,0.096,0.094,0.096,0.078,0.079,0.079,0.110,0.091,0.107,0.091,0.086,0.087,0.092,0.079,0.075,0.078,0.093,0.092,0.083,0.092,0.089,0.088,0.090,0.080,0.078,0.075
04:20:17,0.149,0.162,0.205,0.088,0.089,0.092,0.089,0.082,0.084,0.082,0.138,0.150,0.113,0.086,0.089,0.089,0.092,0.083,0.079,0.084,0.136,0.109,0.159,0.093,0.095,0.093,0.094,0.077,0.079,0.079,0.109,0.090,0.107,0.090,0.085,0.086,0.092,0.078,0.075,0.079,0.092,0.092,0.083,0.091,0.089,0.088,0.090,0.080,0.077,0.074
